Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment
1.0,0.0721,0.0,0.0,True
1.0,0.0721,0.0,100.0,True
1.0,0.0721,0.0,200.0,True
1.0,0.0721,0.0,300.0,True
1.0,0.0721,0.0,500.0,True
1.0,0.0721,0.0,700.0,True
1.0,0.0721,0.0,1000.0,True
1.0,0.0721,0.0,1500.0,True
1.0,0.0721,0.0,2000.0,True
1.0,0.0721,0.0,2500.0,True
1.0,0.0721,350.0,0.0,True
1.0,0.0721,350.0,100.0,True
1.0,0.0721,350.0,200.0,True
1.0,0.0721,350.0,300.0,True
1.0,0.0721,350.0,500.0,True
1.0,0.0721,350.0,700.0,True
1.0,0.0721,350.0,1000.0,True
1.0,0.0721,350.0,1500.0,True
1.0,0.0721,350.0,2000.0,True
1.0,0.0721,350.0,2500.0,True
1.0,0.0721,500.0,0.0,True
1.0,0.0721,500.0,100.0,True
1.0,0.0721,500.0,200.0,True
1.0,0.0721,500.0,300.0,True
1.0,0.0721,500.0,500.0,True
1.0,0.0721,500.0,700.0,True
1.0,0.0721,500.0,1000.0,True
1.0,0.0721,500.0,1500.0,True
1.0,0.0721,500.0,2000.0,True
1.0,0.0721,500.0,2500.0,True
1.0,0.0721,1000.0,0.0,True
1.0,0.0721,1000.0,100.0,True
1.0,0.0721,1000.0,200.0,True
1.0,0.0721,1000.0,300.0,True
1.0,0.0721,1000.0,500.0,True
1.0,0.0721,1000.0,700.0,True
1.0,0.0721,1000.0,1000.0,True
1.0,0.0721,1000.0,1500.0,True
1.0,0.0721,1000.0,2000.0,True
1.0,0.0721,1000.0,2500.0,True
1.0,0.0721,2000.0,0.0,True
1.0,0.0721,2000.0,100.0,True
1.0,0.0721,2000.0,200.0,True
1.0,0.0721,2000.0,300.0,True
1.0,0.0721,2000.0,500.0,True
1.0,0.0721,2000.0,700.0,True
1.0,0.0721,2000.0,1000.0,True
1.0,0.0721,2000.0,1500.0,True
1.0,0.0721,2000.0,2000.0,True
1.0,0.0721,2000.0,2500.0,True
1.0,0.0721,3000.0,0.0,True
1.0,0.0721,3000.0,100.0,True
1.0,0.0721,3000.0,200.0,True
1.0,0.0721,3000.0,300.0,True
1.0,0.0721,3000.0,500.0,True
1.0,0.0721,3000.0,700.0,True
1.0,0.0721,3000.0,1000.0,True
1.0,0.0721,3000.0,1500.0,True
1.0,0.0721,3000.0,2000.0,True
1.0,0.0721,3000.0,2500.0,True
1.0,0.0721,4000.0,0.0,True
1.0,0.0721,4000.0,100.0,True
1.0,0.0721,4000.0,200.0,True
1.0,0.0721,4000.0,300.0,True
1.0,0.0721,4000.0,500.0,True
1.0,0.0721,4000.0,700.0,True
1.0,0.0721,4000.0,1000.0,True
1.0,0.0721,4000.0,1500.0,True
1.0,0.0721,4000.0,2000.0,True
1.0,0.0721,4000.0,2500.0,False
1.0,0.0721,5000.0,0.0,True
1.0,0.0721,5000.0,100.0,True
1.0,0.0721,5000.0,200.0,True
1.0,0.0721,5000.0,300.0,True
1.0,0.0721,5000.0,500.0,True
1.0,0.0721,5000.0,700.0,True
1.0,0.0721,5000.0,1000.0,True
1.0,0.0721,5000.0,1500.0,True
1.0,0.0721,5000.0,2000.0,True
1.0,0.0721,5000.0,2500.0,False
1.0,0.0721,6000.0,0.0,True
1.0,0.0721,6000.0,100.0,True
1.0,0.0721,6000.0,200.0,True
1.0,0.0721,6000.0,300.0,True
1.0,0.0721,6000.0,500.0,True
1.0,0.0721,6000.0,700.0,True
1.0,0.0721,6000.0,1000.0,True
1.0,0.0721,6000.0,1500.0,True
1.0,0.0721,6000.0,2000.0,True
1.0,0.0721,6000.0,2500.0,False
1.0,0.0721,7000.0,0.0,True
1.0,0.0721,7000.0,100.0,True
1.0,0.0721,7000.0,200.0,True
1.0,0.0721,7000.0,300.0,True
1.0,0.0721,7000.0,500.0,True
1.0,0.0721,7000.0,700.0,True
1.0,0.0721,7000.0,1000.0,True
1.0,0.0721,7000.0,1500.0,True
1.0,0.0721,7000.0,2000.0,True
1.0,0.0721,7000.0,2500.0,False
1.0,0.0721,10000.0,0.0,True
1.0,0.0721,10000.0,100.0,True
1.0,0.0721,10000.0,200.0,True
1.0,0.0721,10000.0,300.0,True
1.0,0.0721,10000.0,500.0,True
1.0,0.0721,10000.0,700.0,True
1.0,0.0721,10000.0,1000.0,True
1.0,0.0721,10000.0,1500.0,True
1.0,0.0721,10000.0,2000.0,False
1.0,0.0721,10000.0,2500.0,False
1.0,0.0721,15000.0,0.0,True
1.0,0.0721,15000.0,100.0,True
1.0,0.0721,15000.0,200.0,True
1.0,0.0721,15000.0,300.0,True
1.0,0.0721,15000.0,500.0,True
1.0,0.0721,15000.0,700.0,True
1.0,0.0721,15000.0,1000.0,True
1.0,0.0721,15000.0,1500.0,True
1.0,0.0721,15000.0,2000.0,False
1.0,0.0721,15000.0,2500.0,False
1.0,0.0721,20000.0,0.0,True
1.0,0.0721,20000.0,100.0,True
1.0,0.0721,20000.0,200.0,True
1.0,0.0721,20000.0,300.0,True
1.0,0.0721,20000.0,500.0,True
1.0,0.0721,20000.0,700.0,True
1.0,0.0721,20000.0,1000.0,True
1.0,0.0721,20000.0,1500.0,False
1.0,0.0721,20000.0,2000.0,False
1.0,0.0721,20000.0,2500.0,False
1.0,0.0721,25000.0,0.0,True
1.0,0.0721,25000.0,100.0,True
1.0,0.0721,25000.0,200.0,True
1.0,0.0721,25000.0,300.0,True
1.0,0.0721,25000.0,500.0,True
1.0,0.0721,25000.0,700.0,False
1.0,0.0721,25000.0,1000.0,False
1.0,0.0721,25000.0,1500.0,False
1.0,0.0721,25000.0,2000.0,False
1.0,0.0721,25000.0,2500.0,False
1.0,0.0721,30000.0,0.0,True
1.0,0.0721,30000.0,100.0,True
1.0,0.0721,30000.0,200.0,True
1.0,0.0721,30000.0,300.0,False
1.0,0.0721,30000.0,500.0,False
1.0,0.0721,30000.0,700.0,False
1.0,0.0721,30000.0,1000.0,False
1.0,0.0721,30000.0,1500.0,False
1.0,0.0721,30000.0,2000.0,False
1.0,0.0721,30000.0,2500.0,False
2.0,0.0721,0.0,0.0,True
2.0,0.0721,0.0,100.0,True
2.0,0.0721,0.0,200.0,True
2.0,0.0721,0.0,300.0,True
2.0,0.0721,0.0,500.0,True
2.0,0.0721,0.0,700.0,True
2.0,0.0721,0.0,1000.0,True
2.0,0.0721,0.0,1500.0,True
2.0,0.0721,0.0,2000.0,True
2.0,0.0721,0.0,2500.0,True
2.0,0.0721,350.0,0.0,True
2.0,0.0721,350.0,100.0,True
2.0,0.0721,350.0,200.0,True
2.0,0.0721,350.0,300.0,True
2.0,0.0721,350.0,500.0,True
2.0,0.0721,350.0,700.0,True
2.0,0.0721,350.0,1000.0,True
2.0,0.0721,350.0,1500.0,True
2.0,0.0721,350.0,2000.0,True
2.0,0.0721,350.0,2500.0,True
2.0,0.0721,500.0,0.0,True
2.0,0.0721,500.0,100.0,True
2.0,0.0721,500.0,200.0,True
2.0,0.0721,500.0,300.0,True
2.0,0.0721,500.0,500.0,True
2.0,0.0721,500.0,700.0,True
2.0,0.0721,500.0,1000.0,True
2.0,0.0721,500.0,1500.0,True
2.0,0.0721,500.0,2000.0,True
2.0,0.0721,500.0,2500.0,True
2.0,0.0721,1000.0,0.0,True
2.0,0.0721,1000.0,100.0,True
2.0,0.0721,1000.0,200.0,True
2.0,0.0721,1000.0,300.0,True
2.0,0.0721,1000.0,500.0,True
2.0,0.0721,1000.0,700.0,True
2.0,0.0721,1000.0,1000.0,True
2.0,0.0721,1000.0,1500.0,True
2.0,0.0721,1000.0,2000.0,True
2.0,0.0721,1000.0,2500.0,True
2.0,0.0721,2000.0,0.0,True
2.0,0.0721,2000.0,100.0,True
2.0,0.0721,2000.0,200.0,True
2.0,0.0721,2000.0,300.0,True
2.0,0.0721,2000.0,500.0,True
2.0,0.0721,2000.0,700.0,True
2.0,0.0721,2000.0,1000.0,True
2.0,0.0721,2000.0,1500.0,True
2.0,0.0721,2000.0,2000.0,True
2.0,0.0721,2000.0,2500.0,True
2.0,0.0721,3000.0,0.0,True
2.0,0.0721,3000.0,100.0,True
2.0,0.0721,3000.0,200.0,True
2.0,0.0721,3000.0,300.0,True
2.0,0.0721,3000.0,500.0,True
2.0,0.0721,3000.0,700.0,True
2.0,0.0721,3000.0,1000.0,True
2.0,0.0721,3000.0,1500.0,True
2.0,0.0721,3000.0,2000.0,True
2.0,0.0721,3000.0,2500.0,True
2.0,0.0721,4000.0,0.0,True
2.0,0.0721,4000.0,100.0,True
2.0,0.0721,4000.0,200.0,True
2.0,0.0721,4000.0,300.0,True
2.0,0.0721,4000.0,500.0,True
2.0,0.0721,4000.0,700.0,True
2.0,0.0721,4000.0,1000.0,True
2.0,0.0721,4000.0,1500.0,True
2.0,0.0721,4000.0,2000.0,True
2.0,0.0721,4000.0,2500.0,False
2.0,0.0721,5000.0,0.0,True
2.0,0.0721,5000.0,100.0,True
2.0,0.0721,5000.0,200.0,True
2.0,0.0721,5000.0,300.0,True
2.0,0.0721,5000.0,500.0,True
2.0,0.0721,5000.0,700.0,True
2.0,0.0721,5000.0,1000.0,True
2.0,0.0721,5000.0,1500.0,True
2.0,0.0721,5000.0,2000.0,True
2.0,0.0721,5000.0,2500.0,False
2.0,0.0721,6000.0,0.0,True
2.0,0.0721,6000.0,100.0,True
2.0,0.0721,6000.0,200.0,True
2.0,0.0721,6000.0,300.0,True
2.0,0.0721,6000.0,500.0,True
2.0,0.0721,6000.0,700.0,True
2.0,0.0721,6000.0,1000.0,True
2.0,0.0721,6000.0,1500.0,True
2.0,0.0721,6000.0,2000.0,True
2.0,0.0721,6000.0,2500.0,False
2.0,0.0721,7000.0,0.0,True
2.0,0.0721,7000.0,100.0,True
2.0,0.0721,7000.0,200.0,True
2.0,0.0721,7000.0,300.0,True
2.0,0.0721,7000.0,500.0,True
2.0,0.0721,7000.0,700.0,True
2.0,0.0721,7000.0,1000.0,True
2.0,0.0721,7000.0,1500.0,True
2.0,0.0721,7000.0,2000.0,True
