Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
1,0.0721,0,0,TRUE,0
1,0.0721,0,100,TRUE,1240.46
1,0.0721,0,200,TRUE,2480.92
1,0.0721,0,300,TRUE,3721.38
1,0.0721,0,500,TRUE,6202.3
1,0.0721,0,700,TRUE,8683.22
1,0.0721,0,1000,TRUE,12404.6
1,0.0721,0,1500,TRUE,18606.9
1,0.0721,0,2000,TRUE,24809.2
1,0.0721,0,2500,TRUE,31011.5
1,0.0721,350,0,TRUE,376.09
1,0.0721,350,100,TRUE,1616.55
1,0.0721,350,200,TRUE,2857.01
1,0.0721,350,300,TRUE,4097.47
1,0.0721,350,500,TRUE,6578.39
1,0.0721,350,700,TRUE,9059.31
1,0.0721,350,1000,TRUE,12780.69
1,0.0721,350,1500,TRUE,18982.99
1,0.0721,350,2000,TRUE,25185.29
1,0.0721,350,2500,TRUE,31387.59
1,0.0721,500,0,TRUE,537.27
1,0.0721,500,100,TRUE,1777.73
1,0.0721,500,200,TRUE,3018.19
1,0.0721,500,300,TRUE,4258.65
1,0.0721,500,500,TRUE,6739.57
1,0.0721,500,700,TRUE,9220.49
1,0.0721,500,1000,TRUE,12941.87
1,0.0721,500,1500,TRUE,19144.17
1,0.0721,500,2000,TRUE,25346.47
1,0.0721,500,2500,TRUE,31548.77
1,0.0721,1000,0,TRUE,1074.53
1,0.0721,1000,100,TRUE,2314.99
1,0.0721,1000,200,TRUE,3555.45
1,0.0721,1000,300,TRUE,4795.91
1,0.0721,1000,500,TRUE,7276.83
1,0.0721,1000,700,TRUE,9757.75
1,0.0721,1000,1000,TRUE,13479.13
1,0.0721,1000,1500,TRUE,19681.43
1,0.0721,1000,2000,TRUE,25883.73
1,0.0721,1000,2500,TRUE,32086.03
1,0.0721,2000,0,TRUE,2149.06
1,0.0721,2000,100,TRUE,3389.52
1,0.0721,2000,200,TRUE,4629.98
1,0.0721,2000,300,TRUE,5870.44
1,0.0721,2000,500,TRUE,8351.36
1,0.0721,2000,700,TRUE,10832.28
1,0.0721,2000,1000,TRUE,14553.66
1,0.0721,2000,1500,TRUE,20755.96
1,0.0721,2000,2000,TRUE,26958.26
1,0.0721,2000,2500,TRUE,33160.56
1,0.0721,3000,0,TRUE,3223.59
1,0.0721,3000,100,TRUE,4464.05
1,0.0721,3000,200,TRUE,5704.51
1,0.0721,3000,300,TRUE,6944.97
1,0.0721,3000,500,TRUE,9425.89
1,0.0721,3000,700,TRUE,11906.81
1,0.0721,3000,1000,TRUE,15628.19
1,0.0721,3000,1500,TRUE,21830.49
1,0.0721,3000,2000,TRUE,28032.79
1,0.0721,3000,2500,TRUE,34235.09
1,0.0721,4000,0,TRUE,4298.12
1,0.0721,4000,100,TRUE,5538.58
1,0.0721,4000,200,TRUE,6779.04
1,0.0721,4000,300,TRUE,8019.5
1,0.0721,4000,500,TRUE,10500.42
1,0.0721,4000,700,TRUE,12981.34
1,0.0721,4000,1000,TRUE,16702.72
1,0.0721,4000,1500,TRUE,22905.02
1,0.0721,4000,2000,TRUE,29107.32
1,0.0721,4000,2500,FALSE,35309.62
1,0.0721,5000,0,TRUE,5372.65
1,0.0721,5000,100,TRUE,6613.11
1,0.0721,5000,200,TRUE,7853.57
1,0.0721,5000,300,TRUE,9094.03
1,0.0721,5000,500,TRUE,11574.96
1,0.0721,5000,700,TRUE,14055.88
1,0.0721,5000,1000,TRUE,17777.26
1,0.0721,5000,1500,TRUE,23979.56
1,0.0721,5000,2000,TRUE,30181.86
1,0.0721,5000,2500,FALSE,36384.16
1,0.0721,6000,0,TRUE,6447.19
1,0.0721,6000,100,TRUE,7687.65
1,0.0721,6000,200,TRUE,8928.11
1,0.0721,6000,300,TRUE,10168.57
1,0.0721,6000,500,TRUE,12649.49
1,0.0721,6000,700,TRUE,15130.41
1,0.0721,6000,1000,TRUE,18851.79
1,0.0721,6000,1500,TRUE,25054.09
1,0.0721,6000,2000,TRUE,31256.39
1,0.0721,6000,2500,FALSE,37458.69
1,0.0721,7000,0,TRUE,7521.72
1,0.0721,7000,100,TRUE,8762.18
1,0.0721,7000,200,TRUE,10002.64
1,0.0721,7000,300,TRUE,11243.1
